"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"98","Ni?as","MONSTER HIGH","PATINES","1","1","540","810227020503",
"99","Ni?as","MONSTER HIGH","ACCESORIOS ARMAR GDE.","1","1","499","746775088316",
"100","Ni?as","MONSTER HIGH","SET ARMAR CHICO","1","1","180","746775088439",
"101","Ni?as","BRATZILLAZ","MU?ECA","3","1","280","035051514879",
"102","Ni?as","BRATZ","CHIC MYSTIQUE","1","1","290","035051515654",
"103","Ni?as","BRATZ","FUNK N GLOW","0","1","290","035051514688",
"104","Ni?as","BRATZ","CATZ","4","1","290","035051511731",
"105","Ni?as","LITLE PONY","RAINBOW DASH","0","1","299","653569876977",
"106","Ni?as","MY LITLE PONY","PONY PRENDEN ALAS","0","1","999","653569883371",
"107","Ni?as","MY LITLE PONY","PALACIO REYNO CRISTAL","0","1","400","653569855767",
"108","Ni?as","MY LITLE PONY","CASTILLO BODA REAL","1","1","599","653569760504",
"109","Ni?as","MY LITLE PONY","TREN AMISTAD CHICO","1","1","399","653569714934",
"110","Ni?as","MY LITLE PONY","TREN AMISTAD GRANDE","2","1","750","653569762874",
"111","Ni?as","DORA","BASICA","1","1","200","027084959161",
"112","Ni?as","DORA","HABLA","1","1","399","746775225513",
"113","Ni?as","DORA","GIMNASTA","0","1","420","746775111700",
"114","Ni?as","DORA","TEL. VTECH","3","1","499","3417761040393",
"115","Ni?as","DORA","MALETIN MEDICO","0","1","350","746775255411",
"116","Ni?as","DORA","PIANO","2","1","699","8421134680197",
"117","Ni?as","DORA","ABECEDARIO","0","1","650","050803721398",
"118","Ni?as","DORA","COMPUTADORA VTECH","0","1","699","050803326395",
"119","Ni?as","DISNEY PRINCESAS","TELEFONO V TECH","1","1","499","050803692223",
"120","Ni?as","DISNEY PRINCESAS","TELEFONOS SIRENITA","1","1","499","8421134210974",
"121","Ni?as","BARBIE","LAPTOP","3","1","499","7591610009505",
"122","Ni?as","MONSTER HIGH","TABLETA","2","1","499","7506207905917",
"123","Ni?as","MONSTER HIGH","LAPTOP SARCOFAGO","0","1","400","7506207906501",
"124","Ni?as","PET SHOP","PASTELERIA DULCES DELICIAS","0","1","550","653569855781",
"125","Ni?as","PET SHOP","TIENDA ANIMALES","0","1","450","653569855842",
"126","Ni?as","PET SHOP","ESTRELLA EN LIMUSINA","0","1","600","653569793038",
"127","Ni?as","PET SHOP","SET CHICO","0","1","150","653569688754",
"128","Ni?as","PET SHOP","SET CHICO","0","1","150","653569437918",
"129","Ni?as","PET SHOP","ESPECTACULO MAGIA","0","1","210","653569722939",
"130","Ni?as","POLLY POCKET","CASA PEGA Y DESPEGA CHICA","0","1","400","746775097400",
"131","Ni?as","POLLY POCKET","CASITA DE ARBOL","1","1","399","746775239305",
"132","Ni?as","POLLY POCKET","CENTRO COMERCIAL GRANDE","1","1","899","746775298173",
"133","Ni?as","POLLY POCKET","YATE FIESTA TROPICAL","2","1","430","746775235635",
"134","Ni?as","LALA LOOPZI","MU?ECA PRINCESA","0","1","599","0035051520009",
"135","Ni?as","LALA LOOPZI","SIRENA MED","0","1","420","0035051525844",
"137","Ni?as","LALA LOOPZI","MU?ECA CON ANIMAL","0","1","450","035051397922",
"138","Ni?as","BRITANY","SET PULSERAS","2","1","250","6942843703448",
"139","Ni?as","BEADS","SET PULSERAS","1","1","250","4897003971491",
"140","Ni?as","KITI","SET DOCTOR","2","1","270","4893825019441",
"141","Ni?as","PONYS","SET GRANDE","0","1","299","7500093605531",
"142","Ni?as","PONYS","SET CHICO","2","1","200","7500093605524",
"143","Ni?as","KID CONNECTION","MAQUINA DE HELADOS","1","1","250","4897018413498",
"145","Ni?as","MIMI","TOCADOR GRANDE","3","1","699","8421134181236",
"146","Ni?as","MIMI","COCINA GRANDE","1","1","800","8421134180437",
"148","Ni?as","MI ALEGRIA","TRENZADOR","0","1","300","7501062000340",
"149","Ni?as","FUR REAL","PONY CARAMELO","2","1","1999","653569767534",
"150","Ni?as","FUR REAL","PERRO GOGO","2","1","1300","653569792765",
"151","Ni?as","FUR REAL","HANA BANANA","0","1","1400","653569886198",
"152","Ni?as","FUR REAL","PERRO TIARA","2","1","899","653569888093",
"153","Ni?as","COCINA AVENTURA","DORA","0","1","1399","746775274030",
"154","Ni?as","DORA","COCINA GRANDE","3","1","1999","746775061944",
"155","Ni?as","STEP","COCINA","2","1","1399","733538824397",
"157","Ni?as","BRITANY","SET SALS","1","1","250","6937620512153",
"158","Ni?as","ARMAR","CASA MUEBLES","0","1","500","7506044564506",
"159","Ni?as","KIKI BABY","CARRITO DE SUPER","2","1","399","093905291574",
"160","Ni?as","KIKI BABY","MU?ECA CON ACCESORIOS","1","1","350","026253716840",
"163","Ni?as","JC TOYS","TIERNO BEBE","0","1","350","653569762720",
"166","Ni?as","NENUCO","HIPOS","0","1","650","8410779290182",
"167","Ni?as","BABY ALIVE","PRIMEROS PASOS","0","1","1050","653569903055",
"168","Ni?as","BABY ALIVE","BEBE ERUPTITOS","1","1","599","653569870586",
"169","Ni?as","BABY ALIVE","BEBITA TIENE FIEBRE","1","1","650","653569903062",
"170","Ni?as","BABY ALIVE","COMIDAS Y BA?O","3","1","999","653569902027",
"171","Ni?as","BABY ALIVE","CUIDADITOS DE VERDAD","0","1","1200","653569901976",
"172","Ni?as","BABY ALIVE","JUEGA CONMIGO","2","1","999","653569448921",
"173","Ni?as","baby alive","JUEGA CONMIGO CON PA?ALES","2","1","999","653569851431",
"174","Ni?as","BABY ALIVE","COMIDAS CON PA?ALES","0","1","999","653569696261",
"175","Ni?as","LITLE MOMMY","CUNA DUERME","2","1","650","027084189186",
"176","Ni?as","LITLE MOMMY","BEBITA HORA DE COMER","1","1","899","746775131067",
"177","Ni?as","LITLE MOMMY","MAMI DOCTORA","0","1","1100","746775105693",
"178","Ni?as","LITLE MOMMY HORA BA?O","MATTEL","1","1","1299","746775131050",
"179","Ni?as","LITLE MOMMY","BEBITA PASEOS DIVERTIDOS","0","1","999","746775235406",
"180","Ni?as","LITLE MOMMY","CARRITO COMPRAS","3","1","750","746775105730",
"181","Ni?as","LITLE MOMMY","MI BEBITA VERDAD","2","1","999","746775131074",
"182","Ni?as","LITLE MOMMY","BEBITA BA?O Y SIESTA","0","1","399","746775105792",
"183","Ni?as","BEBITA HABLA CONMIGO","LITLE MOMY","0","1","799","746775105662",
"184","Ni?as","LITLE MOMMY","MI BEBITA INTERACTIVA","1","1","599","746775141158",
"185","Ni?as","LITLE MOMMY","RECIEN NACIDO","0","1","199","746775134990",
"186","Ni?as","IMAGINATION GIRLS","TEA PARTY","0","1","450","040686051866",
"187","Ni?as","SCS TOY","YESSI","0","1","1900","064442640200",
"188","Juegos de mesa","MONOS LOCOS","MATTEL","0","1","650","5011363525630",
"189","Ni?as","HASBRO","FURBY","1","1","899","653569839132",
"190","Juegos de mesa","MATTEL","SCRABLE TWIST","2","1","140","746775256548",
"191","Juegos de mesa","MATTEL","SCRABLE ELECTRONICO","1","1","350","746775200596",
"193","Juegos de mesa","MATTEL","PICTONARY JUNIOR","2","1","280","746775140922",
"194","Juegos de mesa","MATTEL","UNO BLAST","0","1","499","746775200084",
"196","Juegos de mesa","MATTEL","UNO SPIN","1","1","490","027084396799",
"197","Juegos de mesa","MATTEL","SCENE IT","0","1",,"027084560145",
"198","Juegos de mesa","MATTEL","PICTONARY MAN","0","1","399","027084701296",
"199","Juegos de mesa","MATTEL","RINO ATACK","0","1","250","027084557794",
"200","Juegos de mesa","HASBRO","SOPA LETRAS","0","1","339","653569654964",
"203","Juegos de mesa","HASBRO","PICTUREKA","1","1","250","653569490173",
"204","Juegos de mesa","HASBRO","TWISTER DANCE","0","1","599","653569883432",
"205","Juegos de mesa","HASBRO","BOB IT CLASICO","1","1","299","653569401025",
"206","Juegos de mesa","HASBRO","JENGA PINK","0","1","299","653569767053",
"207","Juegos de mesa","HASBRO","ELEFANTIN","2","1","399","653569372455",
"208","Juegos de mesa","HASBRO","OPERANDO","1","1","300","653569277637",
"209","Juegos de mesa","HASBRO","JENGA DAR VADER","0","1","699","653569887966",
"210","Juegos de mesa","HASBRO","ANGRY DESTRUCTOR ESTELAR","2","1","799","653569908609",
"211","Juegos de mesa","HASBRO","ANGRY ATTACK","0","1","699","653569906674",
"212","Juegos de mesa","HASBRO","TETRIX NUEVO","0","1","299","653569828785",
"213","Juegos de mesa","HASBRO","BOB IT SMASH","1","1","350","653569759720",
"214","Juegos de mesa","HASBRO","ANGRY PALACE","0","1","250","653569868484",
"215","Juegos de mesa","HASBRO","JENGA TETRIX","2","1","299","653569884323",
"216","Juegos de mesa","HASBRO","MONOPOLI MILLONARIO","0","1","299","653569759409",
"217","Juegos de mesa","HASBRO","MONOPOLI BANCO ELECTRONICO","0","1","399","653569723578",
"218","Juegos de mesa","HASBRO","GATOR GOOL","2","1","299","653569884996",
"219","Juegos de mesa","MULTIJUEGOS PREMIUM","FOTORAMA","3","1","160","730002006983",
"220","Juegos de mesa","JOAQUIN EL ALBA?IL",,"0","1","299","730002006075",
"221","Juegos de mesa","FOTORAMA","PANCHO HUACALA","0","1","300","730002005337",
"222","Juegos de mesa","MI ALEGRIA","JUEGO AJEDREZ","1","1","160","7506044566456",
"224","Ni?as","MUSICA","PIANO TOCADOR","2","1","899","6933311171166",
"225","Ni?os","MAX STEEL","CENTRO DE COMANDO N TEK","1","1","500","746775080853",
"226","Ni?os","MAX STEEL","ROBOT FUERZA EXTREMA","2","1","999","746775194932",
"227","Ni?os","MAX STEEL","CARRO RADIO CONTROL","0","1","900","746775194949",
"228","Ni?os","MAX STEEL","CYTRO COCHE TRANSFOR","2","1","999","746775080846",
"229","Ni?os","MAX STEEL","MOTO 2EN 1","1","1","550","746775194901",
"230","Ni?os","MAX STEEL","MAX V/S DREDO","2","1","550","746775194925",
"231","Ni?os","MAX STEEL","MOTO MOD PASADO","0","1","499","746775080822",
"232","Ni?os","MAX STEEL","TURBO FUERZA","3","1","450","746775330965",
"233","Ni?os","MAX STEEL","CYTRO CATAPULTA BATALLA","0","1","390","746775194833",
"235","Ni?os","MAX STEEL","TOXSON GARRA ARACNIDA","0","1","380","746775194857",
"236","Ni?os","MAX STEEL","DREDO ESPADA FUEGO","3","1","399","746775330958",
"237","Ni?os","MAX STEEL","EXTROYER ATAQUE TIGRE","3","1","389","746775194888",
"238","Ni?os","MAX STEEL","MAX GARRA ARMADA","3","1","380","746775194840",
"239","Ni?os","MAX STEEL","CYTRO ARSENAL URBANO","0","1","300","746775080747",
"240","Ni?os","MAX STEEL","ELEMENTOR ROCA","0","1","299","746775194741",
"241","Ni?os","MAX STEEL","TOXSON EXPLOSION QUIMICA","1","1","300","746775080303",
"242","Ni?os","MAX STEEL","TOXSON ATAQUE VELOZ","0","1","299","746775194710",
"243","Ni?os","MAX STEEL","MULTIMISILES","3","1","199","746775194734",
"244","Ni?os","MAX STEEL","MAQUINO","1","1","299","746775080273",
"245","Ni?os","MAX STEEL","EXTROYER ATAQUE VELOZ","0","1","290","746775194666",
"246","Ni?os","MAX STEEL","ELEMNTOR GARRA ATAQUE","0","1","300","746775194697",
"247","Ni?os","MAX STEEL","HELICOPTERO","0","1","999","746775356262",
"248","Ni?os","MAX STEEL","BASICO","0","1","100","746775194444",
"249","Ni?os","KID CONECTION","CAMION CARRITOS","0","1","280","084495748173",
"250","Ni?os","HOT WELS","PISTA RAPIDA 3 CARRILES","1","1","1500","027084946857",
"251","Ni?os","HOT WELS","WAL TRACKS BRAZO","2","1","799","746775178970",
"252","Ni?os","HOTT  WELS","TRIPLE GIRO","4","1","899","746775178499",
"253","Ni?os","HOTT WELS","PIRA?A COLORES","1","1","690","746775032364",
"254","Ni?os","HOTT WELS","PISTA MAX","0","1","490","746775179021",
"255","Ni?os","AUTOLAVADO","HOT WELS","4","1","550","027084895643",
"257","Ni?os","HOTT WELS","BAHIA DE LA SERPIENTE","2","1","550","027084737561",
"258","Ni?os","HOTT WELS","DRAGON DESTRUCTOR","0","1","450","746775178765",
"259","Ni?os","HOTT WELS","VELOCIDAD VERTICAL","1","1","399","746775178468",
"260","Ni?os","HOTT WELS","AUTOLAVADO COLOR","0","1","350","027084946789",
"261","Ni?os","HOTT WELS","CIRCUITO ALTA VELOCIDAD","2","1","590","746775178963",
"262","Ni?os","HOTT WELS","BATLE FORCE","2","1","350","027084803198",
"263","Ni?os","HOTT WELS","TRAILER","1","1","350","746775187439",
"264","Ni?os","HOTT WELS","LANZADOR BALISTIC CHICA","1","1","250","746775220846",
"265","Ni?os","MATCH BOX","PISTA CASTILLO","1","1","350","027084796407",
"266","Ni?os","MATCH BOX","TESORO MOMIA","0","1","400","027084244601",
"267","Ni?os","MATCH BOX","TESORO PIRATA","0","1","400","027084244601",
"268","Ni?os","MATCH BOX","MANSION EMBRUJADA","0","1","400","027084244601",
"269","Ni?os","MATCH BOX","CASA EMBRUJADA","0","1","300","746775099541",
"270","TRICICLOS Y MONTABLES","CASCOS","P?RINCESAS","0","1","399","651551004384",
"271","TRICICLOS Y MONTABLES","CASCOS","BRITANY","1","1","380","748252617903",
"272","TRICICLOS Y MONTABLES","CASCO","BUZZ","1","1","399","651551004384",
"273","Ni?os","CARRO WOLF","CONTROL","0","1","1899","4894386210018",
"274","Ni?os","CARRO CONTROL","TRAILER Y MAQUINA","2","1","790","6953856900496",
"275","Ni?os","KID CONECTION","PISTA MOTOS","3","1","299","4897032240919",
"276","Ni?os","CHUCK","PISTA TORRE TORNADO","1","1","690","653569929765",
"277","Ni?os","CARS","PISTA DINOCO","2","1","499","746775192846",
"278","Ni?os","CARS","PISTA MICRO","1","1","499","746775072636",
"281","Ni?os","MATCH BOX","HELICOPTERO","1","1","280","746775150471",
"282","Ni?os","NERF","HAIL FIRE","2","1","899","653569783732",
"283","Ni?os","NERF","VORTEX","1","1","890","653569793953",
"285","Ni?os","NERF","LIGHTNINGSTORM","-1","1","390","653569734789",
"286","Ni?os","NERF","PLAYER PACK","6","1","300","653569790181",
"287","Ni?os","TRANSFORMER","OPTIMUS CAZADOR BESTIAS","3","1","999","653569921684",
"288","Ni?os","TRANSFORMER","PREDATIN FUEGO BESTIAL","2","1","999","653569921646",
"289",,"TRANSFORMER","BUMBERBLE AUTOBOT","-1","1","699","653569906506",
"290","Ni?os","TRANSFORMER","OPTIMUS CAZA BESTIAS","2","1","699","653569906506",
"291","Ni?os","TRANSFORMER","PISTA GRAGON","0","1","397","653569825067",
"292","Ni?os","TRANSFORMER","OPTIMUS CAMION RESCATE","0","1","699","653569848332",
"293","Ni?os","TRANSFORMER","KREO OPTIMUS","1","1","399","653569837015",
"294","Ni?os","TRANSFORMER","KREO ZARPASO LETAL","0","1","350","653569837039",
"295",,"TRANSFORMER","BUMBERBLE RED BATALLA","1","1","399","653569935810",
"296","Ni?os","TRANSFORMER","OPTIMUS PRIME ELECTRONICO","0","1","450","653569846727",
"297","Ni?os","W LUCHAS","RING MEGA LANZADOR","0","1","600","746775130442",
"298","Ni?os","W LUCHAS","CUADRILATERO LANZAMIENTO","2","1","350","027084954203",
"300","Ni?os","W LUCHAS","RING BASICO","1","1","220","039897213583",
"301","Ni?os","SPIDERMAN","PISTA PARQUE DIV","2","1","899","653569867463",
"302","Ni?os","SPIDERMAN","CUARTEL GENERAL","1","1","699","653569602538",
"303","Ni?os","SPIDERMAN","MASCARA","0","1","350","653569742821",
"304","Ni?os","SPIDERMAN","BASICO","1","1","100","653569841074",
"305","Ni?os","POWER RANGER","MEGAFORCE","0","1","250","045557351755",
"306","Ni?os","STAR WAR","SABLE DAR VADER","0","1","450","653569730118",
"307","Ni?os","SPIDERMAN","SET PINTAR","1","1","350","5055114243497",
"308","Ni?os","IRONMAN","ATAQUE SONIDO","1","1","699","653569840107",
"309","Ni?os","IRONMAN","HEROE TITAN","2","1","350","653569855620",
"310","Ni?os","IRONMAN","MASCARA NUEVA","1","1","490","653569840220",
"311","Ni?os","IRONMAN","BASICO","3","1","100","653569821427",
"312","Ni?os","AVENGERS","PU?OS HULK","1","1","250","653569721970",
"314","Ni?os","TOY STORY","BUZZ CONTROL","0","1","1999","064442644246",
"315","Ni?os","TOY STORY","BUZZ PRENDE BRAZO","1","1","1100","746775191740",
"316","Ni?os","BUZZ NAVE","TOY STORY","0","1","2299","064442640118",
"317","Ni?os","TOY STORY","WODY BASICO","1","1","950","027084867749",
"318","Ni?os","TOY STORY","YESSIE","0","1","850","027084867732",
"319","Ni?os","TOY STORY","REX","4","1","550","027084883299",
"320","Ni?os","TOY STORY","DOCTOR TOCINO","0","1","320","027084883879",
"321","Ni?os","IMAGINEXT","DINOSAURIO AZUL","3","1","450","746775040383",
"323","Ni?os","TOY","MINION DAVE","2","1","1500","064442200015",
"324","Ni?os","MONSTERIN","CARRO","1","1","190","778988039045",
"325","Ni?os","MONSTERIN","SULLIVAN","0","1","190","778988012840",
"326","Ni?os","BERIBLADE","DESTROYER DOME","1","1","499","653569771555",
"327","Ni?os","CRAYOLA","GLOW BOARD CARS","0","1","250","7501058270290",
"328","Ni?os","CRAYOLA","3 D CARS","0","1","220","7501058203502",
"329","Ni?os","ROAD RIPPERS","CARROS SONIDO","1","1","380","011543336006",
"330","Ni?os","CREACION","MOUNSTROSA","0","1","499","039897316888",
"331","Ni?os","CARS","TRAILER CHICO","0","1","300","746775192815",
"333","Ni?os","MAX STEEL PATINES","PATINES","0","1","650","810227020473",
"334","Ni?os","COMPUTADORAS","DUSTY V TECH","0","1","799","3417761453223",
"335","Ni?os","COMPUTADORAS","TOY STORI V TECH","2","1","899","3417761103227",
"336","Ni?os","COMPUTADORAS","MATE","2","1","500","3417761211229",
"337","Ni?os","COMPUTADORAS","CARS MAPAS V TECH","1","1","300","3417761218228",
"339","Ni?os","COMPUTADORAS","CARS PROYECTOR","0","1","700","8410779283658",
"340","Ni?os","COMPUTADORAS","MAX STTEL","0","1","550","7591610970294",
"341","Ni?os","COMPUTADORAS","SUPER PRO NI?O","0","1","899","840172080901",
"342","Ni?os","COMPUTADORAS","TECHNO SMART","0","1","899","840172080895",
"344",,"TABLETA EDUCATIVA","TOY STORY","1","1",,"7506207906044",
"347","Ni?as","COMPUTADORAS","PRINCESAS V TECH","0","1","750","3417761034224",
"348","Ni?os","IRONMAN","WAR MACHINE","0","1","400","5010994755959",
"349","Ni?os","IRONMAN","AIRON PATRIOT","0","1","400","653569840664",
"350","Ni?os","AVENGERS","CAPITAN AMERICA","1","1","299","653569693871",
"351","Ni?os","IRONMAN","MARK 42","0","1","299","653569866398",
"353","Ni?os","MINIUNS","OJOS","1","1","100","0006444220021",
"355","Ni?os","CARS","LAMPARAS CARROS","3","1","260","746775037109",
"356","Ni?os","CARS","CARROS","3","1","100","746775035372",
"358","Ni?os","CHUCK","BASICOS","4","1","45","653569481027",
"359","Ni?os","CHUCK","PLAT. LANZANIENTO","0","1","250","653569823360",
"360","Juegos de mesa","CUBO","RUBIK","0","1","170","653569472308",
"361","Ni?os","BEN 10","RELOJ","1","1","350","045557963354",
"362","Ni?os","HOT WELS","PISTAS PEGAR","1","1","250","746775036904",
"363","Juegos de mesa","MATTEL","ANGRY LANZADORES","2","1","299","746775042035",
"364","Juegos de mesa","MATTEL","TOPOS","1","1","399","746775306670",
"365","Ni?os","MAX STEELPAQUETE","HOT WELS","1","1","130","746775272296",
"366","Ni?os","HOT WELS","CARRITOS","89","1","50","027084120134",
"367","Juegos de mesa","BIRJAN","PALITOS CHINOS","0","1","25","7501075201154",
"368","Ni?os","VOIT","GUANTES PORTERO TALLA M","0","1","150","7501073798175",
"369","Ni?os","VOIT","GUANTES PORTERO TALLA 6","1","1","150","7501073798151",
"370","Ni?os","VOIT","GUANTES PORTERO CH","1","1","150","7501073798168",
"371","BALONES Y GORRAS","VOIT","GUANTES PORTERO G","0","1","200","7501073798267",
"372","Ni?os","TOY STORY","CAMION BASURA","0","1","299","027084948851",
"373","JUGUETES BEBES","ANGRY","MARTILLO INFLABLE","1","1","25","7500383005041",
"374","JUGUETES BEBES","KITY","MARTILLO INFLABLE","2","1","25","7500383008004",
"375","Ni?os","CARS","PORTARETRATO","2","1","25","7501969773798",
"376","TRICICLOS Y MONTABLES","POWER WELS","PILA 12 VOLTIOS","2","1","1499","039628747776",
"378","TRICICLOS Y MONTABLES","POWER WELS","CARGADOR 2 HORAS 12V","4","1","899","027084261066",
"379","TRICICLOS Y MONTABLES","POWER WELS","CARGADOR 2 HORAS 6V","1","1","650","027084261011",
"382","JUGUETES BEBES","PLAIS KOOL","APLAUDIDORES COCODRILO","2","1","75","653569731252",
"383","JUGUETES BEBES","PLAIS KOOL","ESFERA MUSICAL","1","1","369","653569866930",
"384","JUGUETES BEBES","PLAIS KOOL","GYM","1","1","599","65356961909",
"385","JUGUETES BEBES","PLAIS KOOL","MOTO CAMINADOR","0","1","999","653569778677",
"386","JUGUETES BEBES","FISHER PRICE","MONITOR LUCES Y SONIDOS","0","1","650","027084595093",
"387","JUGUETES BEBES","FISHER PRICE","CHANGUITO","1","1","219","027084582444",
"388","JUGUETES BEBES","FISHER PRICE","ANIMALES LITLE P","2","1","60","746775308575",
"389","JUGUETES BEBES","FISHER PRICE","BOLA GATEADORA/PLATILLO","0","1","399","027084077711",
"390","JUGUETES BEBES","FISHER PRICE","BA?ITO 2 en 1","2","1","480","027084438703",
"391","JUGUETES BEBES","FISHER PRICE","CAMINADORA LEON","0","1","699","027084497687",
"392","JUGUETES BEBES","FISHER PRICE","JIRAFA ","0","1","750","746775275280",
"393","JUGUETES BEBES","FISHER PRICE","DINOBOLAS DIVERTIDAS","0","1","650","746775031084",
"394","JUGUETES BEBES","FISHER PRICE","WINIE ILUMINA","1","1","290","027084078008",
"395","JUGUETES BEBES","FISHER PRICE","MESA ACT. DIVERTIDA","2","1","499","027084847048",
"396","JUGUETES BEBES","FISHER PRICE","ANDADOR LEON","2","1","499","746775263201",
"397","JUGUETES BEBES","FISHER PRICE","WINIE SONAJERO","0","1","890","027084911084",
"398","JUGUETES BEBES","FISHER PRICE","ARBOL POO","0","1","400","027084635409",
"399","JUGUETES BEBES","CAMARA AZUL/ROSA","FISHER PRICE","0","1","999","746775031688",
"400","JUGUETES BEBES","FISHER PRICE","GYM TIGER","0","1","850","027084138306",
"401","JUGUETES BEBES","FISHER PRICE","GIRA GIRA POO","0","1","500","027084815870",
"402","JUGUETES BEBES","FISHER PRICE","GRANJA LITLE PEOPLE","1","1","650","746775252878",
"403","JUGUETES BEBES","FISHER PRICE","COLUMPIO FISHER JIRAFA","1","1","1300","746775169541",
"405","JUGUETES BEBES","KID CONNECTION","TREN MONTABLE","1","1","750","840172008035",
"406","JUGUETES BEBES","KID CONNECTION","TREN CHO CHO VIAS","0","1","999","661148428202",
"407","JUGUETES BEBES","KID CONNECTION","MINI RADIOS","1","1","150","008521313470",
